id,faculty_id,level,courses_taught,nooftimes_taught,innovations_achievements
1122,211,UG,Heat Transfer,<blank>,<blank>
1123,211,UG,Internal Combustion Engines,<blank>,<blank>
1124,211,UG,Theory of Machines I,<blank>,<blank>
1125,211,UG,Theory of Machines II,<blank>,<blank>
1126,211,UG,Engineering Metallury,<blank>,<blank>
1127,211,UG,Thermodynamics,<blank>,<blank>
1128,211,UG,Manufacturing Process I,<blank>,<blank>
1129,211,UG,Engineering Graphics,<blank>,<blank>
1130,210,PG,Computational Fluid Dynamics ,<blank>,<blank>
1131,210,PG,Finite Element Analysis,<blank>,<blank>
1132,210,PG,Research Methodology,<blank>,<blank>
1133,210,PG,Advanced Heat Transfer,<blank>,<blank>
1134,210,PG,Advanced Fluid Mechanics,<blank>,<blank>
1135,210,PG,Design of Heat Transfer Equipments,<blank>,<blank>
1136,210,UG,Fluid Mechanics,<blank>,<blank>
1137,210,UG,Advanced Fluid Mechanics,<blank>,<blank>
1138,210,UG,Turbo Machines,<blank>,<blank>
1139,210,UG,Thermodynamics,<blank>,<blank>
1140,210,UG,Refrigeration and Air Conditioning,<blank>,<blank>

